File,seller,vehicle,country,address,id_annuncio,asking_price,link_annuncio,vehicle_user_desc
pagina_di_ricerca_fuel_B_condition_U.json,MS Automobili Srl,Mercedes-Benz A 200,IT,10100 Torino - To,124268c5-f19c-4b43-97bb-4a8f482f78d2,27900,https://www.autoscout24.it/annunci/mercedes-benz-a-200-automatic-4p-sedan-premium-km-0-benzina-argento-124268c5-f19c-4b43-97bb-4a8f482f78d2?cldtidx=3&cldtsrc=listPage,Automatic 4p. Sedan Premium Km 0
pagina_di_ricerca_fuel_B_condition_U.json,Francauto Srl,Citroen C3,IT,25011 Calcinato - Brescia,b02f5c17-26a2-4f5c-9b64-44c605aebc25,650,https://www.autoscout24.it/annunci/citroen-c3-1-2-vti-82-seduction-benzina-grigio-b02f5c17-26a2-4f5c-9b64-44c605aebc25?cldtidx=4&cldtsrc=listPage,1.2 VTi 82 Seduction
pagina_di_ricerca_fuel_B_condition_U.json,Sweet Car snc,Opel Astra,IT,20861 Brugherio - Monza Brianza - Mb,3b0a90b0-d91f-8a45-e053-0100007f2baa,215,https://www.autoscout24.it/annunci/opel-astra-1-6-16v-twinport-5-porte-cosmo-benzina-nero-3b0a90b0-d91f-8a45-e053-0100007f2baa?cldtidx=5&cldtsrc=listPage,1.6 16V Twinport 5 porte Cosmo
pagina_di_ricerca_fuel_B_condition_U.json,Sweet Car snc,Nissan Micra,IT,20861 Brugherio - Monza Brianza - Mb,8b508fb0-9231-3279-e053-0100007f77ae,150,https://www.autoscout24.it/annunci/nissan-micra-1-2-16v-5-porte-acenta-benzina-blu-azzurro-8b508fb0-9231-3279-e053-0100007f77ae?cldtidx=6&cldtsrc=listPage,1.2 16V 5 porte Acenta
pagina_di_ricerca_fuel_B_condition_U.json,PMS Auto Sas,Skoda Fabia,IT,12062 Cherasco - Cuneo,18b4fe1a-cdd2-449d-bae1-1b8f6db79027,795,https://www.autoscout24.it/annunci/skoda-fabia-1-0-mpi-60-cv-business-benzina-blu-azzurro-18b4fe1a-cdd2-449d-bae1-1b8f6db79027?cldtidx=7&cldtsrc=listPage,1.0 MPI 60 CV Business
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Toyota Yaris,IT,43126 Parma,b0748fb0-186c-e40b-e053-0100007f6a09,2,https://www.autoscout24.it/annunci/toyota-yaris-1-0i-16v-cat-5-porte-sol-benzina-grigio-b0748fb0-186c-e40b-e053-0100007f6a09?cldtidx=8&cldtsrc=listPage,1.0i 16V cat 5 porte Sol
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Fiat Panda,IT,43043 borgo val di taro,27898fb0-d904-8813-e053-0100007f2454,7,https://www.autoscout24.it/annunci/fiat-panda-1100-i-e-cat-4x4-trekking-benzina-verde-27898fb0-d904-8813-e053-0100007f2454?cldtidx=9&cldtsrc=listPage,1100 i.e. cat 4x4 Trekking
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Citroen C2,IT,10015 Ivrea,fb808fb0-4e15-1411-e053-0100007f9b04,1,https://www.autoscout24.it/annunci/citroen-c2-1-1-elegance-benzina-nero-fb808fb0-4e15-1411-e053-0100007f9b04?cldtidx=10&cldtsrc=listPage,1.1 Elegance
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Alfa Romeo 147,IT,36040 torri di quartesolo,266b8fb0-49ba-1b09-e053-0100007fdd6d,1,https://www.autoscout24.it/annunci/alfa-romeo-147-1-6-16v-ts-105-5-porte-distinctive-benzina-nero-266b8fb0-49ba-1b09-e053-0100007fdd6d?cldtidx=11&cldtsrc=listPage,1.6 16V TS (105) 5 porte Distinctive
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Fiat 500,IT,25023 Pavone del mella,486c8fb0-1141-a009-e053-0100007fb9d5,5,https://www.autoscout24.it/annunci/fiat-500-1-4-16v-sport-benzina-bianco-486c8fb0-1141-a009-e053-0100007fb9d5?cldtidx=12&cldtsrc=listPage,1.4 16V Sport
pagina_di_ricerca_fuel_B_condition_U.json,Bonaldi Motori S.p.A. – Supernova Car Outlet,SEAT Ibiza,IT,24052 Azzano San Paolo - Bergamo - Bg,91766b80-d325-4ea8-933c-bf18ae220508,15400,https://www.autoscout24.it/annunci/seat-ibiza-1-0-ecotsi-business-95cv-benzina-bianco-91766b80-d325-4ea8-933c-bf18ae220508?cldtidx=13&cldtsrc=listPage,1.0 ecotsi Business 95cv
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",MINI One,IT,31059 Zero Branco,50ec8eb0-b9ee-3657-e053-0100007f8387,15,https://www.autoscout24.it/annunci/mini-one-mini-one-1-2-75-cv-per-neopatentati-benzina-nero-50ec8eb0-b9ee-3657-e053-0100007f8387?cldtidx=14&cldtsrc=listPage,MINI One 1.2 75 cv per neopatentati
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Alfa Romeo 75,IT,54013 MS,93408fb0-bad8-cd72-e053-0100007f7933,8,https://www.autoscout24.it/annunci/alfa-romeo-75-1800-carburatori-benzina-blu-azzurro-93408fb0-bad8-cd72-e053-0100007f7933?cldtidx=15&cldtsrc=listPage,1800 carburatori
pagina_di_ricerca_fuel_B_condition_U.json,Gallotti Auto Srl,Lancia Ypsilon,IT,21013 Gallarate - Varese - Va,84e4d830-3ceb-4754-942a-b3dca39cd9dd,259,https://www.autoscout24.it/annunci/lancia-ypsilon-1-2-benzina-84e4d830-3ceb-4754-942a-b3dca39cd9dd?cldtidx=16&cldtsrc=listPage,1.2
pagina_di_ricerca_fuel_B_condition_U.json,Cozzi Giorgio,Audi A5,IT,20014 Nerviano Mi,d0e7517e-e6e8-4ad5-bb78-4e8f1e6e3030,3380,https://www.autoscout24.it/annunci/audi-a5-spb-40-tfsi-s-tronic-design-matrix-benzina-nero-d0e7517e-e6e8-4ad5-bb78-4e8f1e6e3030?cldtidx=17&cldtsrc=listPage,SPB 40 TFSI S tronic Design MATRIX
pagina_di_ricerca_fuel_B_condition_U.json,Autolocatelli Srl,Fiat Panda,IT,20854 Vedano al Lambro - Monza Brianza - Mb,024c13ef-da3a-4bea-92a9-1b8da56ff5a9,420,https://www.autoscout24.it/annunci/fiat-panda-ii-2003-panda-1-2-active-69cv-e5-benzina-nero-024c13ef-da3a-4bea-92a9-1b8da56ff5a9?cldtidx=18&cldtsrc=listPage,II 2003 Panda 1.2 Active 69cv E5
pagina_di_ricerca_fuel_B_condition_U.json,Autolocatelli Srl,Peugeot 2008,IT,20854 Vedano al Lambro - Monza Brianza - Mb,a6b052ae-9b51-4a81-babb-2ef8ee152240,1050,https://www.autoscout24.it/annunci/peugeot-2008-2008-1-6-vti-16v-allure-120cv-benzina-marrone-a6b052ae-9b51-4a81-babb-2ef8ee152240?cldtidx=19&cldtsrc=listPage,2008 1.6 vti 16v Allure 120cv
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Citroen DS3,IT,13856 vigliano biellese,73f88eb0-b0a8-9a5a-e053-0100007f739c,9,https://www.autoscout24.it/annunci/citroen-ds3-chic-benzina-grigio-73f88eb0-b0a8-9a5a-e053-0100007f739c?cldtidx=20&cldtsrc=listPage,chic
pagina_di_ricerca_fuel_B_condition_U.json,Plurimotors srl,Jeep Grand Cherokee,IT,20016 Pero - Milano - Mi,e4309cb0-b181-417a-e053-0100007f0af9,600,https://www.autoscout24.it/annunci/jeep-grand-cherokee-5-2-eu-4wd-aut-quadra-benzina-grigio-e4309cb0-b181-417a-e053-0100007f0af9?cldtidx=1&cldtsrc=listPage,5.2 (EU) 4WD aut. Quadra-
pagina_di_ricerca_fuel_B_condition_U.json,Plurimotors srl,Jeep Grand Cherokee,IT,20016 Pero - Milano - Mi,a0069cb0-8ab1-566a-e053-0100007f70c9,600,https://www.autoscout24.it/annunci/jeep-grand-cherokee-5-2-eu-4wd-aut-quadra-benzina-grigio-a0069cb0-8ab1-566a-e053-0100007f70c9?cldtidx=2&cldtsrc=listPage,5.2 (EU) 4WD aut. Quadra-
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Toyota RAV 4,IT,24060 Carobbio degli angeli,a7949bb0-3e7f-563e-e053-0100007f880b,3,https://www.autoscout24.it/annunci/toyota-rav-4-2-0-16v-cat-5-porte-sol-benzina-grigio-a7949bb0-3e7f-563e-e053-0100007f880b?cldtidx=3&cldtsrc=listPage,2.0 16V cat 5 porte Sol
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Citroen C3 Aircross,IT,23900 Lecco,dd799bb0-fbba-b533-e053-0100007f7459,14,https://www.autoscout24.it/annunci/citroen-c3-aircross-puretech-110-s-s-feel-benzina-grigio-dd799bb0-fbba-b533-e053-0100007f7459?cldtidx=4&cldtsrc=listPage,PureTech 110 S&S FEEL
pagina_di_ricerca_fuel_B_condition_U.json,Vitesse srl,Mercedes-Benz G 500,IT,20131 Milano,012c9bb0-cdb5-db13-e053-0100007f3802,8000,https://www.autoscout24.it/annunci/mercedes-benz-g-500-cabrio-full-service-benzina-nero-012c9bb0-cdb5-db13-e053-0100007f3802?cldtidx=5&cldtsrc=listPage,Cabrio Full service
pagina_di_ricerca_fuel_B_condition_U.json,Monicar Snc Officina Autoriparazioni Vendita Auto,Kia Stonic,IT,21030 Marchirolo - Varese - Va,13a407b8-7e79-4f97-9ebc-3af88aa7b87b,1480,https://www.autoscout24.it/annunci/kia-stonic-1-0-t-gdi-120-cv-energy-benzina-bianco-13a407b8-7e79-4f97-9ebc-3af88aa7b87b?cldtidx=6&cldtsrc=listPage,1.0 T-GDi 120 CV Energy
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Mercedes-Benz ML 350,IT,21013 Gallarate,d2da99b0-4dd4-940f-e053-0100007f10eb,2,https://www.autoscout24.it/annunci/mercedes-benz-ml-350-cat-gpl-benzina-blu-azzurro-d2da99b0-4dd4-940f-e053-0100007f10eb?cldtidx=7&cldtsrc=listPage,cat GPL
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Peugeot 2008,IT,20157 Milano,98df99b0-9219-c70e-e053-0100007f82cb,11,https://www.autoscout24.it/annunci/peugeot-2008-puretech-82-active-benzina-grigio-98df99b0-9219-c70e-e053-0100007f82cb?cldtidx=8&cldtsrc=listPage,PureTech 82 Active
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Fiat 500X,IT,20146 Milano,e0e699b0-2c1b-d413-e053-0100007f0e41,16,https://www.autoscout24.it/annunci/fiat-500x-1-0-t3-120-cv-urban-benzina-blu-azzurro-e0e699b0-2c1b-d413-e053-0100007f0e41?cldtidx=9&cldtsrc=listPage,1.0 T3 120 CV Urban
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Citroen C4 Cactus,IT,40069 Zola Predosa,eadf99b0-2faa-1811-e053-0100007f56a4,8,https://www.autoscout24.it/annunci/citroen-c4-cactus-benzina-nero-eadf99b0-2faa-1811-e053-0100007f56a4?cldtidx=10&cldtsrc=listPage,
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Porsche Macan,IT,42014 Castellarano,d12599b0-b80c-4148-e053-0100007f81d2,55,https://www.autoscout24.it/annunci/porsche-macan-3-0-gts-benzina-grigio-d12599b0-b80c-4148-e053-0100007f81d2?cldtidx=11&cldtsrc=listPage,3.0 GTS
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Porsche Macan,IT,42014 Castellarano,d12599b0-b70c-4148-e053-0100007f81d2,55,https://www.autoscout24.it/annunci/porsche-macan-3-0-gts-benzina-grigio-d12599b0-b70c-4148-e053-0100007f81d2?cldtidx=12&cldtsrc=listPage,3.0 GTS
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Porsche Macan,IT,42014 Castellarano,762599b0-f859-1d48-e053-0100007f64a4,5000,https://www.autoscout24.it/annunci/porsche-macan-3-0-gts-benzina-grigio-762599b0-f859-1d48-e053-0100007f64a4?cldtidx=13&cldtsrc=listPage,3.0 GTS
pagina_di_ricerca_fuel_B_condition_U.json,Ceccato Automobili Spa,Fiat 500C,IT,36016 Thiene - Vicenza - Vi,447b1c75-973b-4c4a-9653-4385d8996567,12500,https://www.autoscout24.it/annunci/fiat-500c-500-c-1-2-lounge-benzina-grigio-447b1c75-973b-4c4a-9653-4385d8996567?cldtidx=14&cldtsrc=listPage,500 C 1.2 Lounge
pagina_di_ricerca_fuel_B_condition_U.json,Ceccato Automobili Spa,Fiat 500C,IT,36016 Thiene - Vicenza - Vi,5c492658-369f-49d8-b3a7-34f1c4709299,12500,https://www.autoscout24.it/annunci/fiat-500c-500-c-1-2-lounge-benzina-blu-azzurro-5c492658-369f-49d8-b3a7-34f1c4709299?cldtidx=15&cldtsrc=listPage,500 C 1.2 Lounge
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Nissan Qashqai,IT,20131 Milano,fbb498b0-eb41-6a1c-e053-0100007ff452,11,https://www.autoscout24.it/annunci/nissan-qashqai-1-2-dig-t-acenta-benzina-argento-fbb498b0-eb41-6a1c-e053-0100007ff452?cldtidx=16&cldtsrc=listPage,1.2 DIG-T Acenta
pagina_di_ricerca_fuel_B_condition_U.json,Autovip Srl,Renault Clio,IT,10100 Torino - To,4e5bf755-4823-480b-bda6-9ec60e1789b5,795,https://www.autoscout24.it/annunci/renault-clio-iv-5p-1-2-live-75cv-benzina-grigio-4e5bf755-4823-480b-bda6-9ec60e1789b5?cldtidx=17&cldtsrc=listPage,IV 5p 1.2 Live 75cv
pagina_di_ricerca_fuel_B_condition_U.json,Ceccato Automobili Spa,Fiat 500C,IT,31033 Castelfranco Veneto - Treviso - Tv,fffc35ee-921a-4eaf-9fef-009b664aad7b,12500,https://www.autoscout24.it/annunci/fiat-500c-500-c-1-2-lounge-benzina-nero-fffc35ee-921a-4eaf-9fef-009b664aad7b?cldtidx=18&cldtsrc=listPage,500 C 1.2 Lounge
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Daihatsu Terios,IT,30172 Venezia,6c1999b0-08a1-6f42-e053-0100007ff3a7,7,https://www.autoscout24.it/annunci/daihatsu-terios-1-5-4wd-sx-o-f-benzina-grigio-6c1999b0-08a1-6f42-e053-0100007ff3a7?cldtidx=19&cldtsrc=listPage,1.5 4WD SX O/F
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Ferrari 348,IT,21018 Sesto Calende,a57398b0-080e-4d02-e053-0100007f471e,69,https://www.autoscout24.it/annunci/ferrari-348-ts-cat-benzina-rosso-a57398b0-080e-4d02-e053-0100007f471e?cldtidx=20&cldtsrc=listPage,ts cat
pagina_di_ricerca_fuel_B_condition_U.json,Preda srl,Audi S3,IT,24030 Mozzo - Bergamo - Bg,688cddf9-c0c5-4657-a4b0-99a5ff4b2ca9,1390,https://www.autoscout24.it/annunci/audi-s3-1-8-turbo-cat-quattro-unicoprop-benzina-nero-688cddf9-c0c5-4657-a4b0-99a5ff4b2ca9?cldtidx=1&cldtsrc=listPage,1.8 turbo cat quattro Unicoprop.
pagina_di_ricerca_fuel_B_condition_U.json,Giorgi Auto Store di Giorgi Paolo e C. Sas,Volkswagen T-Cross,IT,46029 Suzzara - Mantova,aeb25501-c1aa-46f8-88bd-e3f6557ea9c5,20900,https://www.autoscout24.it/annunci/volkswagen-t-cross-1-0-tsi-style-bmt-lane-assist-cruise-adaptive-benzina-nero-aeb25501-c1aa-46f8-88bd-e3f6557ea9c5?cldtidx=2&cldtsrc=listPage,1.0 TSI Style BMT LANE ASSIST CRUISE ADAPTIVE
pagina_di_ricerca_fuel_B_condition_U.json,Rattalino Auto 2000 Srl,Jeep Compass,IT,10136 Torino - To,62614d67-3006-499f-bacc-1f2b8c48688b,19900,https://www.autoscout24.it/annunci/jeep-compass-1-4-multiair-2wd-longitude-benzina-argento-62614d67-3006-499f-bacc-1f2b8c48688b?cldtidx=3&cldtsrc=listPage,1.4 MultiAir 2WD Longitude
pagina_di_ricerca_fuel_B_condition_U.json,AutoDoc di Simone D'Oca,MINI Cooper Countryman,IT,29015 Castel San Giovanni - Pc,c22c1168-812d-416e-b475-b328462014df,19900,https://www.autoscout24.it/annunci/mini-cooper-countryman-mini-1-5-hype-automatica-unicoproprietario-iva-es-benzina-nero-c22c1168-812d-416e-b475-b328462014df?cldtidx=4&cldtsrc=listPage,Mini 1.5 Hype AUTOMATICA UNICOPROPRIETARIO IVA ES
pagina_di_ricerca_fuel_B_condition_U.json,Ceccato Automobili Spa,Abarth 124 Spider,IT,36016 Thiene - Vicenza - Vi,f268801d-e2f3-42bb-9e1c-8c8a11624368,28900,https://www.autoscout24.it/annunci/abarth-124-spider-1-4-turbo-multiair-at-170-cv-turismo-benzina-rosso-f268801d-e2f3-42bb-9e1c-8c8a11624368?cldtidx=5&cldtsrc=listPage,1.4 Turbo MultiAir AT 170 CV Turismo
pagina_di_ricerca_fuel_B_condition_U.json,Centro Porsche Milano Nord ed Est,Porsche Cayenne,IT,20134 Milano - Mi,ddd6f335-401d-420a-b51a-51753f0c8573,72900,https://www.autoscout24.it/annunci/porsche-cayenne-3-0-v6-benzina-grigio-ddd6f335-401d-420a-b51a-51753f0c8573?cldtidx=6&cldtsrc=listPage,3.0 V6
pagina_di_ricerca_fuel_B_condition_U.json,Autoline srl,Citroen C3,IT,15076 Ovada - Alessandria - AL,c5bc67f2-0c79-42d1-9550-cdca5498851b,790,https://www.autoscout24.it/annunci/citroen-c3-puretech-68-attraction-ok-neopatentati-46000km-benzina-lilla-c5bc67f2-0c79-42d1-9550-cdca5498851b?cldtidx=7&cldtsrc=listPage,PureTech 68 Attraction OK NEOPATENTATI 46000KM
pagina_di_ricerca_fuel_B_condition_U.json,Ab Trading srl,Fiat Sedici,IT,22100 Como - Co,0dbd5d08-b5ef-4cde-aa0c-caf5e5c14515,480,https://www.autoscout24.it/annunci/fiat-sedici-1-6-16v-4x4-dynamic-benzina-oro-0dbd5d08-b5ef-4cde-aa0c-caf5e5c14515?cldtidx=8&cldtsrc=listPage,1.6 16V 4x4 Dynamic
pagina_di_ricerca_fuel_B_condition_U.json,Società Auto Italia Srl,Piaggio,IT,31040 Nervesa della Battaglia -Treviso - Tv,051bd509-7006-44cd-87b3-47b06598c47c,250,https://www.autoscout24.it/annunci/piaggio-others-mp3-125-benzina-blu-azzurro-051bd509-7006-44cd-87b3-47b06598c47c?cldtidx=9&cldtsrc=listPage,MP3 125
pagina_di_ricerca_fuel_B_condition_U.json,Centro Porsche Milano Nord ed Est,Porsche Cayenne,IT,20134 Milano - Mi,5510b22d-f160-42d1-885e-21875df34115,124900,https://www.autoscout24.it/annunci/porsche-cayenne-4-0-coupe-v8-turbo-benzina-arancione-5510b22d-f160-42d1-885e-21875df34115?cldtidx=10&cldtsrc=listPage,4.0 Coupè V8 Turbo
pagina_di_ricerca_fuel_B_condition_U.json,Centro Porsche Milano Nord ed Est,Porsche Cayenne,IT,20134 Milano - Mi,72396a33-3d9b-45a5-b693-db5ceb87c719,80000,https://www.autoscout24.it/annunci/porsche-cayenne-3-0-v6-benzina-nero-72396a33-3d9b-45a5-b693-db5ceb87c719?cldtidx=11&cldtsrc=listPage,3.0 V6
pagina_di_ricerca_fuel_B_condition_U.json,Centro Porsche Milano Nord ed Est,Porsche Cayenne,IT,20134 Milano - Mi,78e1bcde-e6fa-48ff-9bf1-c98e5fd4d42d,75000,https://www.autoscout24.it/annunci/porsche-cayenne-3-0-v6-benzina-grigio-78e1bcde-e6fa-48ff-9bf1-c98e5fd4d42d?cldtidx=12&cldtsrc=listPage,3.0 V6
pagina_di_ricerca_fuel_B_condition_U.json,Centro Porsche Milano Nord ed Est,Porsche Cayenne,IT,20134 Milano - Mi,3629b23b-9e71-4147-9173-8c7cdeece960,74900,https://www.autoscout24.it/annunci/porsche-cayenne-3-0-v6-benzina-blu-azzurro-3629b23b-9e71-4147-9173-8c7cdeece960?cldtidx=13&cldtsrc=listPage,3.0 V6
pagina_di_ricerca_fuel_B_condition_U.json,Mirafiori Outlet presso Gruppo Bossoni Spa,Lancia Ypsilon,IT,25034 Orzinuovi - Brescia,32cbcf29-d38a-419d-904c-874580f8a1d6,1070,https://www.autoscout24.it/annunci/lancia-ypsilon-new-1-2-69-cv-start-stop-gold-benzina-nero-32cbcf29-d38a-419d-904c-874580f8a1d6?cldtidx=14&cldtsrc=listPage,New 1.2 69 cv start&stop gold
pagina_di_ricerca_fuel_B_condition_U.json,Mirafiori Outlet presso Gruppo Bossoni Spa,Fiat 500,IT,25034 Orzinuovi - Brescia,ee7c790f-e375-4615-a5a1-fa9ca7399fa9,1290,https://www.autoscout24.it/annunci/fiat-500-c-1-2-69-cv-lounge-euro-6d-temp-benzina-nero-ee7c790f-e375-4615-a5a1-fa9ca7399fa9?cldtidx=15&cldtsrc=listPage,C 1.2 69 cv lounge euro 6d-temp
pagina_di_ricerca_fuel_B_condition_U.json,Mirafiori Outlet presso Gruppo Bossoni Spa,Fiat 500,IT,25034 Orzinuovi - Brescia,5181c7e7-e165-4024-b025-3193af571303,1080,https://www.autoscout24.it/annunci/fiat-500-1-2-69-cv-lounge-euro-6d-temp-benzina-nero-5181c7e7-e165-4024-b025-3193af571303?cldtidx=16&cldtsrc=listPage,1.2 69 cv lounge euro 6d-temp
pagina_di_ricerca_fuel_B_condition_U.json,Trivellato SPA – Conc. Auto Mercedes Usato,smart forTwo,IT,36040 Torri di Quartesolo - Vicenza,1e8ac51f-9393-4cab-b308-f6195bf1e177,13200,https://www.autoscout24.it/annunci/smart-fortwo-1-0-passion-71cv-twinamic-my18-benzina-grigio-1e8ac51f-9393-4cab-b308-f6195bf1e177?cldtidx=17&cldtsrc=listPage,1.0 Passion 71cv twinamic my18
pagina_di_ricerca_fuel_B_condition_U.json,Trivellato SPA – Conc. Auto Mercedes Usato,Toyota Aygo,IT,36040 Torri di Quartesolo - Vicenza,6561ba1a-542e-4bed-8fe5-29c9a2d26b40,9600,https://www.autoscout24.it/annunci/toyota-aygo-1-0-vvt-i-72-cv-5-porte-x-play-benzina-grigio-6561ba1a-542e-4bed-8fe5-29c9a2d26b40?cldtidx=18&cldtsrc=listPage,1.0 VVT-i 72 CV 5 porte x-play
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Citroen Berlingo,IT,20098 Milano,de5490b0-3b8c-2561-e053-0100007fa16f,3,https://www.autoscout24.it/annunci/citroen-berlingo-vti-120-multispace-exclusive-benzina-argento-de5490b0-3b8c-2561-e053-0100007fa16f?cldtidx=19&cldtsrc=listPage,VTi 120 Multispace Exclusive
pagina_di_ricerca_fuel_B_condition_U.json,Bonaldi Motori S.p.A. – Supernova Car Outlet,Audi S4,IT,24052 Azzano San Paolo - Bergamo - Bg,3812fe32-9c29-493a-82cb-72f74f07601b,44000,https://www.autoscout24.it/annunci/audi-s4-avant-3-0-tfsi-business-quattro-354cv-tiptronic-benzina-grigio-3812fe32-9c29-493a-82cb-72f74f07601b?cldtidx=20&cldtsrc=listPage,Avant 3.0 tfsi Business quattro 354cv tiptronic
pagina_di_ricerca_fuel_B_condition_U.json,Bonaldi Motori S.p.A. – Supernova Car Outlet,Volkswagen Polo,IT,24052 Azzano San Paolo - Bergamo - Bg,2f0ad309-82fb-4186-8c3a-515c4c60a44d,14200,https://www.autoscout24.it/annunci/volkswagen-polo-5p-1-0-evo-comfortline-80cv-benzina-argento-2f0ad309-82fb-4186-8c3a-515c4c60a44d?cldtidx=1&cldtsrc=listPage,5p 1.0 evo Comfortline 80cv
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Peugeot 2008,IT,10128 TORINO,93408fb0-b8d8-cd72-e053-0100007f7933,2600,https://www.autoscout24.it/annunci/peugeot-2008-puretech-155-eat8-s-benzina-arancione-93408fb0-b8d8-cd72-e053-0100007f7933?cldtidx=2&cldtsrc=listPage,PureTech 155 EAT8 S
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Lotus Elise,IT,45100 Rovigo,50ec8eb0-a6ee-3657-e053-0100007f8387,40,https://www.autoscout24.it/annunci/lotus-elise-sc-benzina-argento-50ec8eb0-a6ee-3657-e053-0100007f8387?cldtidx=3&cldtsrc=listPage,SC
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Lada Niva,IT,56010 Vicopisano (Pisa),50ec8eb0-a2ee-3657-e053-0100007f8387,3,https://www.autoscout24.it/annunci/lada-niva-1-7i-cat-master-benzina-verde-50ec8eb0-a2ee-3657-e053-0100007f8387?cldtidx=4&cldtsrc=listPage,1.7i cat Master
pagina_di_ricerca_fuel_B_condition_U.json,Fratelli Giacomel Spa,Volkswagen Polo,IT,20090 Assago - Milano - Mi,dd502314-b6d4-470c-8383-f877010ca3c4,1190,https://www.autoscout24.it/annunci/volkswagen-polo-5p-1-0-mpi-comfortline-75cv-benzina-argento-dd502314-b6d4-470c-8383-f877010ca3c4?cldtidx=5&cldtsrc=listPage,5p 1.0 mpi Comfortline 75cv
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Nissan Qashqai,IT,42142 Cavriago,4be28eb0-4f18-224d-e053-0100007ff44c,5,https://www.autoscout24.it/annunci/nissan-qashqai-1-6-16v-acenta-benzina-nero-4be28eb0-4f18-224d-e053-0100007ff44c?cldtidx=6&cldtsrc=listPage,1.6 16V Acenta
pagina_di_ricerca_fuel_B_condition_U.json,Giofra Srl,Audi SQ5,IT,22070 Senna Comasco - Como - Co,3f538db0-8e7f-0237-e053-0100007fb125,6050,https://www.autoscout24.it/annunci/audi-sq5-3-0-tfsi-quattro-tiptronic-business-benzina-argento-3f538db0-8e7f-0237-e053-0100007fb125?cldtidx=7&cldtsrc=listPage,3.0 TFSI quattro tiptronic Business
pagina_di_ricerca_fuel_B_condition_U.json,Auto Iara,Nissan Juke,IT,20851 Lissone - Mb,af1a8db0-c7c5-bc1d-e053-0100007f6549,690,https://www.autoscout24.it/annunci/nissan-juke-1-6-tekna-benzina-verde-af1a8db0-c7c5-bc1d-e053-0100007f6549?cldtidx=8&cldtsrc=listPage,1.6 Tekna
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Audi RS Q3,IT,13011 Borgosesia,d4e78cb0-bb31-ff0e-e053-0100007fcee1,7900,https://www.autoscout24.it/annunci/audi-rs-q3-spb-quattro-s-tronic-introvabile-benzina-verde-d4e78cb0-bb31-ff0e-e053-0100007fcee1?cldtidx=9&cldtsrc=listPage,SPB quattro S tronic Introvabile
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Daihatsu Terios,IT,21043 CASTIGLIONE OLONA,64ee8bb0-f578-c12f-e053-0100007fa843,11,https://www.autoscout24.it/annunci/daihatsu-terios-benzina-argento-64ee8bb0-f578-c12f-e053-0100007fa843?cldtidx=10&cldtsrc=listPage,
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Ford EcoSport,IT,46035 Ostiglia,38c98bb0-7235-ba20-e053-0100007f5d2d,10,https://www.autoscout24.it/annunci/ford-ecosport-1-5-110-cv-titanium-benzina-grigio-38c98bb0-7235-ba20-e053-0100007f5d2d?cldtidx=11&cldtsrc=listPage,1.5 110 CV Titanium
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Suzuki Vitara,IT,41054 marano sul panaro,88758bb0-219d-247e-e053-0100007fca9f,16,https://www.autoscout24.it/annunci/suzuki-vitara-1-6-vvt-4wd-all-grip-v-top-benzina-blu-azzurro-88758bb0-219d-247e-e053-0100007fca9f?cldtidx=12&cldtsrc=listPage,1.6 VVT 4WD All Grip V-Top
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Suzuki Samurai,IT,29026 ottone,22708bb0-b128-567a-e053-0100007fe490,6,https://www.autoscout24.it/annunci/suzuki-samurai-1-3i-cat-berlina-de-luxe-benzina-grigio-22708bb0-b128-567a-e053-0100007fe490?cldtidx=13&cldtsrc=listPage,1.3i cat Berlina De Luxe
